,address,days_listed,dealer_rating,make,market_price,mileage,price,year
19,"Allentown, PA",46 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Subaru Crosstrek Premium           Viewed
","Instant Market Value of $24,673","Mileage: 4,217 mi","$20,995 $23,989
 $381/est. mo
","2016 Subaru Crosstrek Premium           Viewed
"
20,"Hempstead, NY",79 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Nissan Pathfinder Platinum 4WD           Viewed
","Instant Market Value of $28,082","Mileage: 32,854 mi","$21,990 
 $399/est. mo
","2013 Nissan Pathfinder Platinum 4WD           Viewed
"
21,"Naugatuck, CT",163 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Honda Odyssey EX           Viewed
","Instant Market Value of $16,653","Mileage: 59,300 mi","$11,995 
 $218/est. mo
","2011 Honda Odyssey EX           Viewed
"
22,"Parsippany, NJ",91 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Mazda CX-9 Touring AWD           Viewed
","Instant Market Value of $18,709","Mileage: 50,397 mi","$13,995 
 $254/est. mo
","2012 Mazda CX-9 Touring AWD           Viewed
"
23,"Lodi, NJ",164 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Chevrolet Malibu LT           Viewed
","Instant Market Value of $12,065","Mileage: 31,365 mi","$7,895 
 $143/est. mo
","2011 Chevrolet Malibu LT           Viewed
"
24,"Jamaica, NY",53 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Toyota RAV4 Sport 4WD           Viewed
","Instant Market Value of $12,813","Mileage: 86,520 mi","$9,371 $9,999
 $170/est. mo
","2009 Toyota RAV4 Sport 4WD           Viewed
"
25,"Huntington, NY",70 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2015 Mazda CX-5 Grand Touring AWD           Viewed
","Instant Market Value of $26,453","Mileage: 12,168 mi","$22,500 
 $408/est. mo
","2015 Mazda CX-5 Grand Touring AWD           Viewed
"
26,"Richmond Hill, NY",72 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 GMC Yukon SLT 4WD           Viewed
","Instant Market Value of $35,611","Mileage: 38,451 mi","$28,985 $29,980
 $525/est. mo
","2013 GMC Yukon SLT 4WD           Viewed
"
27,"Elizabeth, NJ",182 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 BMW 3 Series 328i xDrive Sedan           Viewed
","Instant Market Value of $25,999","Mileage: 40,254 mi","$18,331 
 $332/est. mo
","2013 BMW 3 Series 328i xDrive Sedan           Viewed
"
28,"Naugatuck, CT",47 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Audi A4 2.0T Quattro Premium Plus           Viewed
","Instant Market Value of $27,615","Mileage: 28,100 mi","$21,495 
 $390/est. mo
","2014 Audi A4 2.0T Quattro Premium Plus           Viewed
"
29,"Jamaica, NY",65 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Jeep Grand Cherokee Limited 4WD           Viewed
","Instant Market Value of $26,874","Mileage: 39,616 mi","$22,317 $22,995
 $404/est. mo
","2013 Jeep Grand Cherokee Limited 4WD           Viewed
"
30,"Newburgh, NY",70 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Nissan Frontier SE Crew Cab LWB 4WD           Viewed
","Instant Market Value of $16,306","Mileage: 79,000 mi","$12,386 
 $225/est. mo
","2009 Nissan Frontier SE Crew Cab LWB 4WD           Viewed
"
31,"BROOKLYN, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Toyota Highlander Limited           Viewed
","Instant Market Value of $29,293","Mileage: 27,442 mi","$24,623 
 $446/est. mo
","2013 Toyota Highlander Limited           Viewed
"
32,"Oakland Gardens, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2007 Dodge Ram 1500 Laramie Quad Cab 4WD           Viewed
","Instant Market Value of $14,122","Mileage: 128,883 mi","$7,995 
 $145/est. mo
","2007 Dodge Ram 1500 Laramie Quad Cab 4WD           Viewed
"
33,"Woodside, NY",76 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 Mazda CX-5 Touring AWD           Viewed
","Instant Market Value of $19,576","Mileage: 35,439 mi","$15,495 
 $281/est. mo
","2015 Mazda CX-5 Touring AWD           Viewed
"
34,"Brooklyn, NY",99 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Ford Taurus SE           Viewed
","Instant Market Value of $11,213","Mileage: 93,719 mi","$5,499 $10,200
 $100/est. mo
","2012 Ford Taurus SE           Viewed
"
35,"Jamaica, NY",166 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Toyota Corolla S Plus           Viewed
","Instant Market Value of $14,862","Mileage: 44,294 mi","$11,427 $11,995
 $207/est. mo
","2014 Toyota Corolla S Plus           Viewed
"
36,"Freeport, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 BMW X5            Viewed
","Instant Market Value of $26,359","Mileage: 73,877 mi","$19,490 
 $353/est. mo
","2012 BMW X5            Viewed
"
37,"Hillside, NJ",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Ford F-150 Lariat SuperCab 4WD           Viewed
","Instant Market Value of $11,420","Mileage: 156,222 mi","$6,447 
 $117/est. mo
","2005 Ford F-150 Lariat SuperCab 4WD           Viewed
"
38,"Hicksville, NY",59 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda Civic Coupe LX           Viewed
","Instant Market Value of $13,735","Mileage: 19,950 mi","$10,500 
 $191/est. mo
","2013 Honda Civic Coupe LX           Viewed
"
39,"Elizabeth, NJ",15 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Honda Civic LX           Viewed
","Instant Market Value of $14,532","Mileage: 24,641 mi","$10,850 
 $197/est. mo
","2014 Honda Civic LX           Viewed
"
40,"Jamaica, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Nissan Rogue S AWD           Viewed
","Instant Market Value of $14,805","Mileage: 48,863 mi","$9,992 
 $181/est. mo
","2013 Nissan Rogue S AWD           Viewed
"
41,"East Stroudsburg, PA",78 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Toyota Matrix S           Viewed
","Instant Market Value of $6,286","Mileage: 155,002 mi","$2,500 $2,984
 $46/est. mo
","2009 Toyota Matrix S           Viewed
"
42,"Brooklyn, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2010 Honda Odyssey EX           Viewed
","Instant Market Value of $14,073","Mileage: 61,543 mi","$9,800 
 $178/est. mo
","2010 Honda Odyssey EX           Viewed
"
43,"Staten Island, NY",11 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Subaru Forester 2.5 X           Viewed
","Instant Market Value of $16,165","Mileage: 30,434 mi","$11,500 
 $209/est. mo
","2011 Subaru Forester 2.5 X           Viewed
"
44,"Somerville, NJ",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 BMW X5 xDrive35i Sports Activity           Viewed
","Instant Market Value of $32,304","Mileage: 51,114 mi","$24,695 
 $448/est. mo
","2013 BMW X5 xDrive35i Sports Activity           Viewed
"
45,"Croton on Hudson, NY",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2007 Cadillac Escalade Standard AWD           Viewed
","Instant Market Value of $21,934","Mileage: 99,000 mi","$15,500 $15,900
 $281/est. mo
","2007 Cadillac Escalade Standard AWD           Viewed
"
46,"Jamaica, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda Civic EX           Viewed
","Instant Market Value of $15,312","Mileage: 17,519 mi","$11,852 
 $215/est. mo
","2013 Honda Civic EX           Viewed
"
47,"Naugatuck, CT",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ford Edge Limited AWD           Viewed
","Instant Market Value of $23,567","Mileage: 46,200 mi","$17,995 
 $326/est. mo
","2013 Ford Edge Limited AWD           Viewed
"
48,"Bronx, NY",57 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 MINI Cooper Base           Viewed
","Instant Market Value of $13,958","Mileage: 40,546 mi","$9,990 
 $181/est. mo
","2013 MINI Cooper Base           Viewed
"
49,"Brooklyn, NY",4 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda Ridgeline RTS           Viewed
","Instant Market Value of $28,384","Mileage: 12,176 mi","$24,000 
 $435/est. mo
","2013 Honda Ridgeline RTS           Viewed
"
50,"Jamaica, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Infiniti G37 xAWD           Viewed
","Instant Market Value of $21,629","Mileage: 53,034 mi","$16,995 $17,995
 $308/est. mo
","2013 Infiniti G37 xAWD           Viewed
"
51,"Allentown, PA",21 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Hyundai Sonata SE           Viewed
","Instant Market Value of $14,897","Mileage: 22,644 mi","$10,995 
 $200/est. mo
","2013 Hyundai Sonata SE           Viewed
"
52,"Lindenhurst, NY",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Nissan Maxima SV           Viewed
","Instant Market Value of $15,158","Mileage: 50,067 mi","$10,995 
 $200/est. mo
","2010 Nissan Maxima SV           Viewed
"
53,"Brooklyn, NY",99 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Nissan Rogue SL AWD           Viewed
","Instant Market Value of $9,167","Mileage: 120,379 mi","$4,499 $7,500
 $82/est. mo
","2009 Nissan Rogue SL AWD           Viewed
"
54,"Feasterville-Trevose, PA",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 GMC Acadia SLE AWD           Viewed
","Instant Market Value of $13,611","Mileage: 112,317 mi","$8,999 
 $163/est. mo
","2010 GMC Acadia SLE AWD           Viewed
"
