,address,days_listed,dealer_rating,make,market_price,mileage,price,year
10,"Lake Hopatcong, NJ",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 BMW X5 3.0si           Viewed
","Instant Market Value of $13,570","Mileage: 107,957 mi","$8,990 $11,990
 $163/est. mo
","2007 BMW X5 3.0si           Viewed
"
11,"Rome, NY",198 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 GMC Canyon SLE1 Crew Cab 4WD           Viewed
","Instant Market Value of $16,472","Mileage: 107,826 mi","$12,400 
 $225/est. mo
","2011 GMC Canyon SLE1 Crew Cab 4WD           Viewed
"
12,"East Stroudsburg, PA",44 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2004 Dodge Dakota 2 Dr SLT Extended Cab SB           Viewed
","Instant Market Value of $7,032","Mileage: 114,361 mi","$3,500 $4,106
 $64/est. mo
","2004 Dodge Dakota 2 Dr SLT Extended Cab SB           Viewed
"
13,"East Nassau, NY",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Ford Focus SE Hatchback           Viewed
","Instant Market Value of $12,162","Mileage: 30,000 mi","$8,500 
 $154/est. mo
","2013 Ford Focus SE Hatchback           Viewed
"
14,"Sidney, NY",37 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Jeep Liberty Sport 4WD           Viewed
","Instant Market Value of $14,387","Mileage: 61,163 mi","$10,999 $11,999
 $200/est. mo
","2011 Jeep Liberty Sport 4WD           Viewed
"
15,"Troy, NY",236 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Kia Sorento EX V6 4WD           Viewed
","Instant Market Value of $15,312","Mileage: 86,385 mi","$10,995 
 $200/est. mo
","2011 Kia Sorento EX V6 4WD           Viewed
"
16,"Kingston, NY",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ford Edge SEL AWD           Viewed
","Instant Market Value of $23,836","Mileage: 34,138 mi","$18,892 
 $342/est. mo
","2013 Ford Edge SEL AWD           Viewed
"
17,"Latham, NY",49 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2004 Toyota 4Runner SR5           Viewed
","Instant Market Value of $9,540","Mileage: 139,000 mi","$5,950 
 $108/est. mo
","2004 Toyota 4Runner SR5           Viewed
"
18,"West Sand Lake, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Ford Ranger XLT           Viewed
","Instant Market Value of $13,315","Mileage: 32,816 mi","$12,580 
 $228/est. mo
","2010 Ford Ranger XLT           Viewed
"
19,"Kingston, NY",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 Hyundai Santa Fe SE AWD           Viewed
","Instant Market Value of $13,373","Mileage: 88,279 mi","$9,994 $10,732
 $181/est. mo
","2011 Hyundai Santa Fe SE AWD           Viewed
"
20,"Barneveld, NY",25 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Mercedes-Benz E-Class E350 Sport 4MATIC           Viewed
","Instant Market Value of $33,842","Mileage: 29,037 mi","$27,900 
 $506/est. mo
","2014 Mercedes-Benz E-Class E350 Sport 4MATIC           Viewed
"
21,"CORLANDT MANOR, NY",52 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Chevrolet Equinox LT2 AWD           Viewed
","Instant Market Value of $20,287","Mileage: 40,315 mi","$16,347 $17,997
 $296/est. mo
","2013 Chevrolet Equinox LT2 AWD           Viewed
"
22,"Exeter, PA",32 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Ram 1500            Viewed
","Instant Market Value of $28,451","Mileage: 27,987 mi","$19,490 
 $353/est. mo
","2014 Ram 1500            Viewed
"
23,"Glenmont, NY",262 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2016 BMW 5 Series 550i xDrive           Viewed
","Instant Market Value of $77,565",Mileage: 950 mi,"$67,980 $69,980
 $1,231/est. mo
","2016 BMW 5 Series 550i xDrive           Viewed
"
24,"Fayetteville, NY",60 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Toyota Camry XLE           Viewed
","Instant Market Value of $17,431","Mileage: 29,815 mi","$13,995 
 $254/est. mo
","2014 Toyota Camry XLE           Viewed
"
25,"Rome, NY",134 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2003 Ford Ranger 4 Dr XLT 4WD Extended Cab SB           Viewed
","Instant Market Value of $8,349","Mileage: 107,104 mi","$4,100 $4,400
 $75/est. mo
","2003 Ford Ranger 4 Dr XLT 4WD Extended Cab SB           Viewed
"
26,"Newburgh, NY",38 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2004 Ford F-350 Super Duty Lariat 4WD Extended Cab LB           Viewed
","Instant Market Value of $14,543","Mileage: 136,328 mi","$9,499 
 $172/est. mo
","2004 Ford F-350 Super Duty Lariat 4WD Extended Cab LB           Viewed
"
27,"Burnt Hills, NY",4 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Lincoln MKX AWD           Viewed
","Instant Market Value of $25,099","Mileage: 58,549 mi","$19,995 
 $362/est. mo
","2013 Lincoln MKX AWD           Viewed
"
28,"Sussex, NJ",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Chevrolet Silverado 1500 LT Crew Cab Short Bed 4WD           Viewed
","Instant Market Value of $13,063","Mileage: 139,309 mi","$7,995 
 $145/est. mo
","2005 Chevrolet Silverado 1500 LT Crew Cab Short Bed 4WD           Viewed
"
29,"Kingston, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Nissan Pathfinder SL 4WD           Viewed
","Instant Market Value of $24,818","Mileage: 49,103 mi","$19,775 
 $358/est. mo
","2013 Nissan Pathfinder SL 4WD           Viewed
"
30,"Binghamton, NY",9 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Chevrolet Traverse LS           Viewed
","Instant Market Value of $12,711","Mileage: 100,232 mi","$8,995 
 $163/est. mo
","2011 Chevrolet Traverse LS           Viewed
"
31,"Troy, NY",178 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Kia Sorento LX 4WD           Viewed
","Instant Market Value of $13,196","Mileage: 91,183 mi","$9,395 
 $171/est. mo
","2012 Kia Sorento LX 4WD           Viewed
"
32,"Albany, NY",141 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 BMW X3 xDrive35i           Viewed
","Instant Market Value of $28,026","Mileage: 55,110 mi","$21,985 $23,998
 $398/est. mo
","2012 BMW X3 xDrive35i           Viewed
"
33,"Kingston, NY",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2008 Toyota Prius Base           Viewed
","Instant Market Value of $9,385","Mileage: 74,043 mi","$6,498 $6,998
 $118/est. mo
","2008 Toyota Prius Base           Viewed
"
34,"Sidney, NY",154 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Buick Verano Leather           Viewed
","Instant Market Value of $16,056","Mileage: 33,700 mi","$12,975 $13,975
 $235/est. mo
","2013 Buick Verano Leather           Viewed
"
35,"Saugerties, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Jeep Cherokee Latitude           Viewed
","Instant Market Value of $18,722","Mileage: 30,000 mi","$14,000 
 $254/est. mo
","2014 Jeep Cherokee Latitude           Viewed
"
36,"Wappingers Falls, NY",68 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Toyota Tacoma Double Cab SB V6 4WD           Viewed
","Instant Market Value of $23,110","Mileage: 103,771 mi","$17,992 
 $326/est. mo
","2012 Toyota Tacoma Double Cab SB V6 4WD           Viewed
"
37,"Whitney Point, NY",72 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Chevrolet Silverado 1500 LT1 Extended Cab SB 4WD           Viewed
","Instant Market Value of $20,975","Mileage: 27,594 mi","$15,995 
 $290/est. mo
","2008 Chevrolet Silverado 1500 LT1 Extended Cab SB 4WD           Viewed
"
38,"Central Square, NY",31 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2003 Chevrolet Silverado 1500 Ext Cab Short Bed 4WD           Viewed
","Instant Market Value of $9,654","Mileage: 102,000 mi","$5,495 
 $100/est. mo
","2003 Chevrolet Silverado 1500 Ext Cab Short Bed 4WD           Viewed
"
39,"Larksville, PA",7 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2009 Volvo S80 V8 AWD           Viewed
","Instant Market Value of $23,098","Mileage: 40,849 mi","$19,996 
 $362/est. mo
","2009 Volvo S80 V8 AWD           Viewed
"
40,"Pittsfield, MA",67 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Toyota Camry XLE           Viewed
","Instant Market Value of $18,769","Mileage: 8,106 mi","$15,399 $15,994
 $279/est. mo
","2014 Toyota Camry XLE           Viewed
"
41,"Shavertown, PA",119 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2016 Volkswagen Golf 1.8T S 2dr           Viewed
","Instant Market Value of $17,050","Mileage: 7,260 mi","$14,995 
 $272/est. mo
","2016 Volkswagen Golf 1.8T S 2dr           Viewed
"
42,"Latham, NY",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 BMW 7 Series 740Li xDrive           Viewed
","Instant Market Value of $46,294","Mileage: 42,366 mi","$39,880 
 $722/est. mo
","2014 BMW 7 Series 740Li xDrive           Viewed
"
43,"East Stroudsburg, PA",49 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2005 Chevrolet Tahoe            Viewed
","Instant Market Value of $7,666","Mileage: 193,715 mi","$3,500 $3,934
 $64/est. mo
","2005 Chevrolet Tahoe            Viewed
"
44,"Poughkeepsie, NY",52 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Mazda MAZDA3 i Grand Touring Hatchback           Viewed
","Instant Market Value of $14,653","Mileage: 56,144 mi","$11,500 $12,000
 $209/est. mo
","2013 Mazda MAZDA3 i Grand Touring Hatchback           Viewed
"
45,"Baldwinsville, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2007 Chevrolet Silverado 1500 LS Crew Cab SB 4WD           Viewed
","Instant Market Value of $13,178","Mileage: 168,600 mi","$7,995 
 $145/est. mo
","2007 Chevrolet Silverado 1500 LS Crew Cab SB 4WD           Viewed
"
46,"Fayetteville, NY",81 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Jeep Grand Cherokee Laredo 4WD           Viewed
","Instant Market Value of $23,325","Mileage: 45,945 mi","$18,995 
 $344/est. mo
","2013 Jeep Grand Cherokee Laredo 4WD           Viewed
"
47,"Endicott, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Mercedes-Benz GL-Class GL450           Viewed
","Instant Market Value of $55,929","Mileage: 10,163 mi","$48,900 
 $886/est. mo
","2014 Mercedes-Benz GL-Class GL450           Viewed
"
48,"Middletown, NY",136 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Hyundai Elantra GLS           Viewed
","Instant Market Value of $12,742","Mileage: 24,540 mi","$9,993 
 $181/est. mo
","2013 Hyundai Elantra GLS           Viewed
"
49,"East Stroudsburg, PA",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2004 Ford F-150            Viewed
","Instant Market Value of $9,586","Mileage: 161,200 mi","$4,963 
 $90/est. mo
","2004 Ford F-150            Viewed
"
50,"Glenville, NY",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Hyundai Tucson Limited           Viewed
","Instant Market Value of $20,823","Mileage: 12,918 mi","$16,495 
 $299/est. mo
","2014 Hyundai Tucson Limited           Viewed
"
51,"Scranton, PA",60 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Chevrolet Silverado 1500 Z71 Ext Cab 4WD           Viewed
","Instant Market Value of $9,366","Mileage: 180,000 mi","$4,999 
 $91/est. mo
","2005 Chevrolet Silverado 1500 Z71 Ext Cab 4WD           Viewed
"
52,"Nanticoke, PA",11 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2007 Chevrolet Colorado LT1 Extended Cab 4WD           Viewed
","Instant Market Value of $9,442","Mileage: 148,200 mi","$6,000 
 $109/est. mo
","2007 Chevrolet Colorado LT1 Extended Cab 4WD           Viewed
"
53,"Cortland, NY",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Chevrolet Cruze 1LT           Viewed
","Instant Market Value of $12,817","Mileage: 35,000 mi","$9,995 
 $181/est. mo
","2014 Chevrolet Cruze 1LT           Viewed
"
54,"Vestal, NY",47 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Chevrolet Suburban LT 1500 4WD           Viewed
","Instant Market Value of $34,916","Mileage: 41,402 mi","$29,999 
 $544/est. mo
","2012 Chevrolet Suburban LT 1500 4WD           Viewed
"
55,"Bridgeport, NY",91 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Ford F-350 Super Duty            Viewed
","Instant Market Value of $48,573","Mileage: 28,498 mi","$35,995 
 $652/est. mo
","2015 Ford F-350 Super Duty            Viewed
"
56,"Albany, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2010 Jeep Commander Sport 4WD           Viewed
","Instant Market Value of $13,647","Mileage: 107,488 mi","$9,795 
 $178/est. mo
","2010 Jeep Commander Sport 4WD           Viewed
"
